88.0 -160.0
89.0 -160.0
90.0 -160.0
90.0 -160.0
91.0 -160.0
92.0 -160.0
93.0 -160.0
94.0 -160.0
95.0 -160.0
96.0 -160.0
97.0 -160.0
98.0 -160.0
99.0 -160.0
100.0 -160.0
100.0 -160.0
100.0 -161.0
100.0 -162.0
100.0 -163.0
100.0 -164.0
100.0 -165.0
100.0 -166.0
100.0 -167.0
100.0 -168.0
100.0 -169.0
100.0 -170.0
100.0 -170.0
101.0 -170.0
102.0 -170.0
103.0 -170.0
104.0 -170.0
105.0 -170.0
106.0 -170.0
107.0 -170.0
108.0 -170.0
109.0 -170.0
110.0 -170.0
110.0 -170.0
110.0 -169.0
110.0 -168.0
110.0 -167.0
110.0 -166.0
110.0 -165.0
110.0 -164.0
110.0 -163.0
110.0 -162.0
110.0 -161.0
110.0 -160.0
110.0 -160.0
111.0 -160.0
112.0 -160.0
113.0 -160.0
114.0 -160.0
115.0 -160.0
116.0 -160.0
117.0 -160.0
118.0 -160.0
119.0 -160.0
120.0 -160.0
120.0 -160.0
121.0 -160.0
122.0 -160.0
123.0 -160.0
124.0 -160.0
125.0 -160.0
126.0 -160.0
127.0 -160.0
128.0 -160.0
129.0 -160.0
130.0 -160.0
130.0 -160.0
130.0 -161.0
130.0 -162.0
130.0 -163.0
130.0 -164.0
130.0 -165.0
130.0 -166.0
130.0 -167.0
130.0 -168.0
130.0 -169.0
130.0 -170.0
130.0 -170.0
129.0 -170.0
128.0 -170.0
127.0 -170.0
126.0 -170.0
125.0 -170.0
124.0 -170.0
123.0 -170.0
122.0 -170.0
121.0 -170.0
120.0 -170.0
120.0 -170.0
120.0 -171.0
120.0 -172.0
120.0 -173.0
120.0 -174.0
120.0 -175.0
120.0 -176.0
120.0 -177.0
120.0 -178.0
120.0 -179.0
120.0 -180.0
120.0 -180.0
120.0 -181.0
120.0 -182.0
120.0 -183.0
120.0 -184.0
120.0 -185.0
120.0 -186.0
120.0 -187.0
120.0 -188.0
120.0 -189.0
120.0 -190.0
120.0 -190.0
121.0 -190.0
122.0 -190.0
123.0 -190.0
124.0 -190.0
125.0 -190.0
126.0 -190.0
127.0 -190.0
128.0 -190.0
129.0 -190.0
130.0 -190.0
130.0 -190.0
130.0 -189.0
130.0 -188.0
130.0 -187.0
130.0 -186.0
130.0 -185.0
130.0 -184.0
130.0 -183.0
130.0 -182.0
130.0 -181.0
130.0 -180.0
130.0 -180.0
131.0 -180.0
132.0 -180.0
133.0 -180.0
134.0 -180.0
135.0 -180.0
136.0 -180.0
137.0 -180.0
138.0 -180.0
139.0 -180.0
140.0 -180.0
140.0 -180.0
140.0 -181.0
140.0 -182.0
140.0 -183.0
140.0 -184.0
140.0 -185.0
140.0 -186.0
140.0 -187.0
140.0 -188.0
140.0 -189.0
140.0 -190.0
140.0 -190.0
141.0 -190.0
142.0 -190.0
143.0 -190.0
144.0 -190.0
145.0 -190.0
146.0 -190.0
147.0 -190.0
148.0 -190.0
149.0 -190.0
150.0 -190.0
150.0 -190.0
150.0 -189.0
150.0 -188.0
150.0 -187.0
150.0 -186.0
150.0 -185.0
150.0 -184.0
150.0 -183.0
150.0 -182.0
150.0 -181.0
150.0 -180.0
150.0 -180.0
150.0 -179.0
150.0 -178.0
150.0 -177.0
150.0 -176.0
150.0 -175.0
150.0 -174.0
150.0 -173.0
150.0 -172.0
150.0 -171.0
150.0 -170.0
150.0 -170.0
149.0 -170.0
148.0 -170.0
147.0 -170.0
146.0 -170.0
145.0 -170.0
144.0 -170.0
143.0 -170.0
142.0 -170.0
141.0 -170.0
140.0 -170.0
140.0 -170.0
140.0 -169.0
140.0 -168.0
140.0 -167.0
140.0 -166.0
140.0 -165.0
140.0 -164.0
140.0 -163.0
140.0 -162.0
140.0 -161.0
140.0 -160.0
140.0 -160.0
141.0 -160.0
142.0 -160.0
143.0 -160.0
144.0 -160.0
145.0 -160.0
146.0 -160.0
147.0 -160.0
148.0 -160.0
149.0 -160.0
150.0 -160.0
150.0 -160.0
151.0 -160.0
152.0 -160.0
153.0 -160.0
154.0 -160.0
155.0 -160.0
156.0 -160.0
157.0 -160.0
158.0 -160.0
159.0 -160.0
160.0 -160.0
160.0 -160.0
161.0 -160.0
162.0 -160.0
163.0 -160.0
164.0 -160.0
165.0 -160.0
166.0 -160.0
167.0 -160.0
168.0 -160.0
169.0 -160.0
170.0 -160.0
170.0 -160.0
170.0 -161.0
170.0 -162.0
170.0 -163.0
170.0 -164.0
170.0 -165.0
170.0 -166.0
170.0 -167.0
170.0 -168.0
170.0 -169.0
170.0 -170.0
170.0 -170.0
169.0 -170.0
168.0 -170.0
167.0 -170.0
166.0 -170.0
165.0 -170.0
164.0 -170.0
163.0 -170.0
162.0 -170.0
161.0 -170.0
160.0 -170.0
160.0 -170.0
160.0 -171.0
160.0 -172.0
160.0 -173.0
160.0 -174.0
160.0 -175.0
160.0 -176.0
160.0 -177.0
160.0 -178.0
160.0 -179.0
160.0 -180.0
160.0 -180.0
160.0 -181.0
160.0 -182.0
160.0 -183.0
160.0 -184.0
160.0 -185.0
160.0 -186.0
160.0 -187.0
160.0 -188.0
160.0 -189.0
160.0 -190.0
160.0 -190.0
161.0 -190.0
162.0 -190.0
163.0 -190.0
164.0 -190.0
165.0 -190.0
166.0 -190.0
167.0 -190.0
168.0 -190.0
169.0 -190.0
170.0 -190.0
170.0 -190.0
170.0 -189.0
170.0 -188.0
170.0 -187.0
170.0 -186.0
170.0 -185.0
170.0 -184.0
170.0 -183.0
170.0 -182.0
170.0 -181.0
170.0 -180.0
170.0 -180.0
171.0 -180.0
172.0 -180.0
173.0 -180.0
174.0 -180.0
175.0 -180.0
176.0 -180.0
177.0 -180.0
178.0 -180.0
179.0 -180.0
180.0 -180.0
180.0 -180.0
180.0 -181.0
180.0 -182.0
180.0 -183.0
180.0 -184.0
180.0 -185.0
180.0 -186.0
180.0 -187.0
180.0 -188.0
180.0 -189.0
180.0 -190.0
180.0 -190.0
181.0 -190.0
182.0 -190.0
183.0 -190.0
184.0 -190.0
185.0 -190.0
186.0 -190.0
187.0 -190.0
188.0 -190.0
189.0 -190.0
190.0 -190.0
190.0 -190.0
190.0 -189.0
190.0 -188.0
190.0 -187.0
190.0 -186.0
190.0 -185.0
190.0 -184.0
190.0 -183.0
190.0 -182.0
190.0 -181.0
190.0 -180.0
190.0 -180.0
190.0 -179.0
190.0 -178.0
190.0 -177.0
190.0 -176.0
190.0 -175.0
190.0 -174.0
190.0 -173.0
190.0 -172.0
190.0 -171.0
190.0 -170.0
190.0 -170.0
189.0 -170.0
188.0 -170.0
187.0 -170.0
186.0 -170.0
185.0 -170.0
184.0 -170.0
183.0 -170.0
182.0 -170.0
181.0 -170.0
180.0 -170.0
180.0 -170.0
180.0 -169.0
180.0 -168.0
180.0 -167.0
180.0 -166.0
180.0 -165.0
180.0 -164.0
180.0 -163.0
180.0 -162.0
180.0 -161.0
180.0 -160.0
180.0 -160.0
181.0 -160.0
182.0 -160.0
183.0 -160.0
184.0 -160.0
185.0 -160.0
186.0 -160.0
187.0 -160.0
188.0 -160.0
189.0 -160.0
190.0 -160.0
190.0 -160.0
191.0 -160.0
192.0 -160.0
193.0 -160.0
194.0 -160.0
195.0 -160.0
196.0 -160.0
197.0 -160.0
198.0 -160.0
199.0 -160.0
200.0 -160.0
200.0 -160.0
200.0 -161.0
200.0 -162.0
200.0 -163.0
200.0 -164.0
200.0 -165.0
200.0 -166.0
200.0 -167.0
200.0 -168.0
200.0 -169.0
200.0 -170.0
200.0 -170.0
201.0 -170.0
202.0 -170.0
203.0 -170.0
204.0 -170.0
205.0 -170.0
206.0 -170.0
207.0 -170.0
208.0 -170.0
209.0 -170.0
210.0 -170.0
210.0 -170.0
210.0 -169.0
210.0 -168.0
210.0 -167.0
210.0 -166.0
210.0 -165.0
210.0 -164.0
210.0 -163.0
210.0 -162.0
210.0 -161.0
210.0 -160.0
210.0 -160.0
211.0 -160.0
212.0 -160.0
213.0 -160.0
214.0 -160.0
215.0 -160.0
216.0 -160.0
217.0 -160.0
218.0 -160.0
219.0 -160.0
220.0 -160.0
220.0 -160.0
221.0 -160.0
222.0 -160.0
223.0 -160.0
224.0 -160.0
225.0 -160.0
226.0 -160.0
227.0 -160.0
228.0 -160.0
229.0 -160.0
230.0 -160.0
230.0 -160.0
230.0 -161.0
230.0 -162.0
230.0 -163.0
230.0 -164.0
230.0 -165.0
230.0 -166.0
230.0 -167.0
230.0 -168.0
230.0 -169.0
230.0 -170.0
230.0 -170.0
229.0 -170.0
228.0 -170.0
227.0 -170.0
226.0 -170.0
225.0 -170.0
224.0 -170.0
223.0 -170.0
222.0 -170.0
221.0 -170.0
220.0 -170.0
220.0 -170.0
220.0 -171.0
220.0 -172.0
220.0 -173.0
220.0 -174.0
220.0 -175.0
220.0 -176.0
220.0 -177.0
220.0 -178.0
220.0 -179.0
220.0 -180.0
220.0 -180.0
221.0 -180.0
222.0 -180.0
223.0 -180.0
224.0 -180.0
225.0 -180.0
226.0 -180.0
227.0 -180.0
228.0 -180.0
229.0 -180.0
230.0 -180.0
230.0 -180.0
230.0 -181.0
230.0 -182.0
230.0 -183.0
230.0 -184.0
230.0 -185.0
230.0 -186.0
230.0 -187.0
230.0 -188.0
230.0 -189.0
230.0 -190.0
230.0 -190.0
229.0 -190.0
228.0 -190.0
227.0 -190.0
226.0 -190.0
225.0 -190.0
224.0 -190.0
223.0 -190.0
222.0 -190.0
221.0 -190.0
220.0 -190.0
220.0 -190.0
219.0 -190.0
218.0 -190.0
217.0 -190.0
216.0 -190.0
215.0 -190.0
214.0 -190.0
213.0 -190.0
212.0 -190.0
211.0 -190.0
210.0 -190.0
210.0 -190.0
210.0 -189.0
210.0 -188.0
210.0 -187.0
210.0 -186.0
210.0 -185.0
210.0 -184.0
210.0 -183.0
210.0 -182.0
210.0 -181.0
210.0 -180.0
210.0 -180.0
209.0 -180.0
208.0 -180.0
207.0 -180.0
206.0 -180.0
205.0 -180.0
204.0 -180.0
203.0 -180.0
202.0 -180.0
201.0 -180.0
200.0 -180.0
200.0 -180.0
200.0 -181.0
200.0 -182.0
200.0 -183.0
200.0 -184.0
200.0 -185.0
200.0 -186.0
200.0 -187.0
200.0 -188.0
200.0 -189.0
200.0 -190.0
200.0 -190.0
200.0 -191.0
200.0 -192.0
200.0 -193.0
200.0 -194.0
200.0 -195.0
200.0 -196.0
200.0 -197.0
200.0 -198.0
200.0 -199.0
200.0 -200.0
200.0 -200.0
200.0 -201.0
200.0 -202.0
200.0 -203.0
200.0 -204.0
200.0 -205.0
200.0 -206.0
200.0 -207.0
200.0 -208.0
200.0 -209.0
200.0 -210.0
200.0 -210.0
201.0 -210.0
202.0 -210.0
203.0 -210.0
204.0 -210.0
205.0 -210.0
206.0 -210.0
207.0 -210.0
208.0 -210.0
209.0 -210.0
210.0 -210.0
210.0 -210.0
210.0 -209.0
210.0 -208.0
210.0 -207.0
210.0 -206.0
210.0 -205.0
210.0 -204.0
210.0 -203.0
210.0 -202.0
210.0 -201.0
210.0 -200.0
210.0 -200.0
211.0 -200.0
212.0 -200.0
213.0 -200.0
214.0 -200.0
215.0 -200.0
216.0 -200.0
217.0 -200.0
218.0 -200.0
219.0 -200.0
220.0 -200.0
220.0 -200.0
221.0 -200.0
222.0 -200.0
223.0 -200.0
224.0 -200.0
225.0 -200.0
226.0 -200.0
227.0 -200.0
228.0 -200.0
229.0 -200.0
230.0 -200.0
230.0 -200.0
230.0 -201.0
230.0 -202.0
230.0 -203.0
230.0 -204.0
230.0 -205.0
230.0 -206.0
230.0 -207.0
230.0 -208.0
230.0 -209.0
230.0 -210.0
230.0 -210.0
229.0 -210.0
228.0 -210.0
227.0 -210.0
226.0 -210.0
225.0 -210.0
224.0 -210.0
223.0 -210.0
222.0 -210.0
221.0 -210.0
220.0 -210.0
220.0 -210.0
220.0 -211.0
220.0 -212.0
220.0 -213.0
220.0 -214.0
220.0 -215.0
220.0 -216.0
220.0 -217.0
220.0 -218.0
220.0 -219.0
220.0 -220.0
220.0 -220.0
221.0 -220.0
222.0 -220.0
223.0 -220.0
224.0 -220.0
225.0 -220.0
226.0 -220.0
227.0 -220.0
228.0 -220.0
229.0 -220.0
230.0 -220.0
230.0 -220.0
230.0 -221.0
230.0 -222.0
230.0 -223.0
230.0 -224.0
230.0 -225.0
230.0 -226.0
230.0 -227.0
230.0 -228.0
230.0 -229.0
230.0 -230.0
230.0 -230.0
229.0 -230.0
228.0 -230.0
227.0 -230.0
226.0 -230.0
225.0 -230.0
224.0 -230.0
223.0 -230.0
222.0 -230.0
221.0 -230.0
220.0 -230.0
220.0 -230.0
219.0 -230.0
218.0 -230.0
217.0 -230.0
216.0 -230.0
215.0 -230.0
214.0 -230.0
213.0 -230.0
212.0 -230.0
211.0 -230.0
210.0 -230.0
210.0 -230.0
210.0 -229.0
210.0 -228.0
210.0 -227.0
210.0 -226.0
210.0 -225.0
210.0 -224.0
210.0 -223.0
210.0 -222.0
210.0 -221.0
210.0 -220.0
210.0 -220.0
209.0 -220.0
208.0 -220.0
207.0 -220.0
206.0 -220.0
205.0 -220.0
204.0 -220.0
203.0 -220.0
202.0 -220.0
201.0 -220.0
200.0 -220.0
200.0 -220.0
200.0 -221.0
200.0 -222.0
200.0 -223.0
200.0 -224.0
200.0 -225.0
200.0 -226.0
200.0 -227.0
200.0 -228.0
200.0 -229.0
200.0 -230.0
200.0 -230.0
199.0 -230.0
198.0 -230.0
197.0 -230.0
196.0 -230.0
195.0 -230.0
194.0 -230.0
193.0 -230.0
192.0 -230.0
191.0 -230.0
190.0 -230.0
190.0 -230.0
189.0 -230.0
188.0 -230.0
187.0 -230.0
186.0 -230.0
185.0 -230.0
184.0 -230.0
183.0 -230.0
182.0 -230.0
181.0 -230.0
180.0 -230.0
180.0 -230.0
180.0 -229.0
180.0 -228.0
180.0 -227.0
180.0 -226.0
180.0 -225.0
180.0 -224.0
180.0 -223.0
180.0 -222.0
180.0 -221.0
180.0 -220.0
180.0 -220.0
181.0 -220.0
182.0 -220.0
183.0 -220.0
184.0 -220.0
185.0 -220.0
186.0 -220.0
187.0 -220.0
188.0 -220.0
189.0 -220.0
190.0 -220.0
190.0 -220.0
190.0 -219.0
190.0 -218.0
190.0 -217.0
190.0 -216.0
190.0 -215.0
190.0 -214.0
190.0 -213.0
190.0 -212.0
190.0 -211.0
190.0 -210.0
190.0 -210.0
190.0 -209.0
190.0 -208.0
190.0 -207.0
190.0 -206.0
190.0 -205.0
190.0 -204.0
190.0 -203.0
190.0 -202.0
190.0 -201.0
190.0 -200.0
190.0 -200.0
189.0 -200.0
188.0 -200.0
187.0 -200.0
186.0 -200.0
185.0 -200.0
184.0 -200.0
183.0 -200.0
182.0 -200.0
181.0 -200.0
180.0 -200.0
180.0 -200.0
180.0 -201.0
180.0 -202.0
180.0 -203.0
180.0 -204.0
180.0 -205.0
180.0 -206.0
180.0 -207.0
180.0 -208.0
180.0 -209.0
180.0 -210.0
180.0 -210.0
179.0 -210.0
178.0 -210.0
177.0 -210.0
176.0 -210.0
175.0 -210.0
174.0 -210.0
173.0 -210.0
172.0 -210.0
171.0 -210.0
170.0 -210.0
170.0 -210.0
170.0 -209.0
170.0 -208.0
170.0 -207.0
170.0 -206.0
170.0 -205.0
170.0 -204.0
170.0 -203.0
170.0 -202.0
170.0 -201.0
170.0 -200.0
170.0 -200.0
169.0 -200.0
168.0 -200.0
167.0 -200.0
166.0 -200.0
165.0 -200.0
164.0 -200.0
163.0 -200.0
162.0 -200.0
161.0 -200.0
160.0 -200.0
160.0 -200.0
160.0 -201.0
160.0 -202.0
160.0 -203.0
160.0 -204.0
160.0 -205.0
160.0 -206.0
160.0 -207.0
160.0 -208.0
160.0 -209.0
160.0 -210.0
160.0 -210.0
160.0 -211.0
160.0 -212.0
160.0 -213.0
160.0 -214.0
160.0 -215.0
160.0 -216.0
160.0 -217.0
160.0 -218.0
160.0 -219.0
160.0 -220.0
160.0 -220.0
161.0 -220.0
162.0 -220.0
163.0 -220.0
164.0 -220.0
165.0 -220.0
166.0 -220.0
167.0 -220.0
168.0 -220.0
169.0 -220.0
170.0 -220.0
170.0 -220.0
170.0 -221.0
170.0 -222.0
170.0 -223.0
170.0 -224.0
170.0 -225.0
170.0 -226.0
170.0 -227.0
170.0 -228.0
170.0 -229.0
170.0 -230.0
170.0 -230.0
169.0 -230.0
168.0 -230.0
167.0 -230.0
166.0 -230.0
165.0 -230.0
164.0 -230.0
163.0 -230.0
162.0 -230.0
161.0 -230.0
160.0 -230.0
160.0 -230.0
160.0 -231.0
160.0 -232.0
160.0 -233.0
160.0 -234.0
160.0 -235.0
160.0 -236.0
160.0 -237.0
160.0 -238.0
160.0 -239.0
160.0 -240.0
160.0 -240.0
160.0 -241.0
160.0 -242.0
160.0 -243.0
160.0 -244.0
160.0 -245.0
160.0 -246.0
160.0 -247.0
160.0 -248.0
160.0 -249.0
160.0 -250.0
160.0 -250.0
161.0 -250.0
162.0 -250.0
163.0 -250.0
164.0 -250.0
165.0 -250.0
166.0 -250.0
167.0 -250.0
168.0 -250.0
169.0 -250.0
170.0 -250.0
170.0 -250.0
170.0 -249.0
170.0 -248.0
170.0 -247.0
170.0 -246.0
170.0 -245.0
170.0 -244.0
170.0 -243.0
170.0 -242.0
170.0 -241.0
170.0 -240.0
170.0 -240.0
171.0 -240.0
172.0 -240.0
173.0 -240.0
174.0 -240.0
175.0 -240.0
176.0 -240.0
177.0 -240.0
178.0 -240.0
179.0 -240.0
180.0 -240.0
180.0 -240.0
181.0 -240.0
182.0 -240.0
183.0 -240.0
184.0 -240.0
185.0 -240.0
186.0 -240.0
187.0 -240.0
188.0 -240.0
189.0 -240.0
190.0 -240.0
190.0 -240.0
190.0 -241.0
190.0 -242.0
190.0 -243.0
190.0 -244.0
190.0 -245.0
190.0 -246.0
190.0 -247.0
190.0 -248.0
190.0 -249.0
190.0 -250.0
190.0 -250.0
189.0 -250.0
188.0 -250.0
187.0 -250.0
186.0 -250.0
185.0 -250.0
184.0 -250.0
183.0 -250.0
182.0 -250.0
181.0 -250.0
180.0 -250.0
180.0 -250.0
180.0 -251.0
180.0 -252.0
180.0 -253.0
180.0 -254.0
180.0 -255.0
180.0 -256.0
180.0 -257.0
180.0 -258.0
180.0 -259.0
180.0 -260.0
180.0 -260.0
181.0 -260.0
182.0 -260.0
183.0 -260.0
184.0 -260.0
185.0 -260.0
186.0 -260.0
187.0 -260.0
188.0 -260.0
189.0 -260.0
190.0 -260.0
190.0 -260.0
190.0 -261.0
190.0 -262.0
190.0 -263.0
190.0 -264.0
190.0 -265.0
190.0 -266.0
190.0 -267.0
190.0 -268.0
190.0 -269.0
190.0 -270.0
190.0 -270.0
189.0 -270.0
188.0 -270.0
187.0 -270.0
186.0 -270.0
185.0 -270.0
184.0 -270.0
183.0 -270.0
182.0 -270.0
181.0 -270.0
180.0 -270.0
180.0 -270.0
179.0 -270.0
178.0 -270.0
177.0 -270.0
176.0 -270.0
175.0 -270.0
174.0 -270.0
173.0 -270.0
172.0 -270.0
171.0 -270.0
170.0 -270.0
170.0 -270.0
170.0 -269.0
170.0 -268.0
170.0 -267.0
170.0 -266.0
170.0 -265.0
170.0 -264.0
170.0 -263.0
170.0 -262.0
170.0 -261.0
170.0 -260.0
170.0 -260.0
169.0 -260.0
168.0 -260.0
167.0 -260.0
166.0 -260.0
165.0 -260.0
164.0 -260.0
163.0 -260.0
162.0 -260.0
161.0 -260.0
160.0 -260.0
160.0 -260.0
160.0 -261.0
160.0 -262.0
160.0 -263.0
160.0 -264.0
160.0 -265.0
160.0 -266.0
160.0 -267.0
160.0 -268.0
160.0 -269.0
160.0 -270.0
160.0 -270.0
160.0 -271.0
160.0 -272.0
160.0 -273.0
160.0 -274.0
160.0 -275.0
160.0 -276.0
160.0 -277.0
160.0 -278.0
160.0 -279.0
160.0 -280.0
160.0 -280.0
161.0 -280.0
162.0 -280.0
163.0 -280.0
164.0 -280.0
165.0 -280.0
166.0 -280.0
167.0 -280.0
168.0 -280.0
169.0 -280.0
170.0 -280.0
170.0 -280.0
170.0 -281.0
170.0 -282.0
170.0 -283.0
170.0 -284.0
170.0 -285.0
170.0 -286.0
170.0 -287.0
170.0 -288.0
170.0 -289.0
170.0 -290.0
170.0 -290.0
169.0 -290.0
168.0 -290.0
167.0 -290.0
166.0 -290.0
165.0 -290.0
164.0 -290.0
163.0 -290.0
162.0 -290.0
161.0 -290.0
160.0 -290.0
160.0 -290.0
160.0 -291.0
160.0 -292.0
160.0 -293.0
160.0 -294.0
160.0 -295.0
160.0 -296.0
160.0 -297.0
160.0 -298.0
160.0 -299.0
160.0 -300.0
160.0 -300.0
160.0 -301.0
160.0 -302.0
160.0 -303.0
160.0 -304.0
160.0 -305.0
160.0 -306.0
160.0 -307.0
160.0 -308.0
160.0 -309.0
160.0 -310.0
160.0 -310.0
161.0 -310.0
162.0 -310.0
163.0 -310.0
164.0 -310.0
165.0 -310.0
166.0 -310.0
167.0 -310.0
168.0 -310.0
169.0 -310.0
170.0 -310.0
170.0 -310.0
170.0 -309.0
170.0 -308.0
170.0 -307.0
170.0 -306.0
170.0 -305.0
170.0 -304.0
170.0 -303.0
170.0 -302.0
170.0 -301.0
170.0 -300.0
170.0 -300.0
171.0 -300.0
172.0 -300.0
173.0 -300.0
174.0 -300.0
175.0 -300.0
176.0 -300.0
177.0 -300.0
178.0 -300.0
179.0 -300.0
180.0 -300.0
180.0 -300.0
180.0 -301.0
180.0 -302.0
180.0 -303.0
180.0 -304.0
180.0 -305.0
180.0 -306.0
180.0 -307.0
180.0 -308.0
180.0 -309.0
180.0 -310.0
180.0 -310.0
181.0 -310.0
182.0 -310.0
183.0 -310.0
184.0 -310.0
185.0 -310.0
186.0 -310.0
187.0 -310.0
188.0 -310.0
189.0 -310.0
190.0 -310.0
190.0 -310.0
190.0 -309.0
190.0 -308.0
190.0 -307.0
190.0 -306.0
190.0 -305.0
190.0 -304.0
190.0 -303.0
190.0 -302.0
190.0 -301.0
190.0 -300.0
190.0 -300.0
190.0 -299.0
190.0 -298.0
190.0 -297.0
190.0 -296.0
190.0 -295.0
190.0 -294.0
190.0 -293.0
190.0 -292.0
190.0 -291.0
190.0 -290.0
190.0 -290.0
189.0 -290.0
188.0 -290.0
187.0 -290.0
186.0 -290.0
185.0 -290.0
184.0 -290.0
183.0 -290.0
182.0 -290.0
181.0 -290.0
180.0 -290.0
180.0 -290.0
180.0 -289.0
180.0 -288.0
180.0 -287.0
180.0 -286.0
180.0 -285.0
180.0 -284.0
180.0 -283.0
180.0 -282.0
180.0 -281.0
180.0 -280.0
180.0 -280.0
181.0 -280.0
182.0 -280.0
183.0 -280.0
184.0 -280.0
185.0 -280.0
186.0 -280.0
187.0 -280.0
188.0 -280.0
189.0 -280.0
190.0 -280.0
190.0 -280.0
191.0 -280.0
192.0 -280.0
193.0 -280.0
194.0 -280.0
195.0 -280.0
196.0 -280.0
197.0 -280.0
198.0 -280.0
199.0 -280.0
200.0 -280.0
200.0 -280.0
201.0 -280.0
202.0 -280.0
203.0 -280.0
204.0 -280.0
205.0 -280.0
206.0 -280.0
207.0 -280.0
208.0 -280.0
209.0 -280.0
210.0 -280.0
210.0 -280.0
210.0 -281.0
210.0 -282.0
210.0 -283.0
210.0 -284.0
210.0 -285.0
210.0 -286.0
210.0 -287.0
210.0 -288.0
210.0 -289.0
210.0 -290.0
210.0 -290.0
209.0 -290.0
208.0 -290.0
207.0 -290.0
206.0 -290.0
205.0 -290.0
204.0 -290.0
203.0 -290.0
202.0 -290.0
201.0 -290.0
200.0 -290.0
200.0 -290.0
200.0 -291.0
200.0 -292.0
200.0 -293.0
200.0 -294.0
200.0 -295.0
200.0 -296.0
200.0 -297.0
200.0 -298.0
200.0 -299.0
200.0 -300.0
200.0 -300.0
200.0 -301.0
200.0 -302.0
200.0 -303.0
200.0 -304.0
200.0 -305.0
200.0 -306.0
200.0 -307.0
200.0 -308.0
200.0 -309.0
200.0 -310.0
200.0 -310.0
201.0 -310.0
202.0 -310.0
203.0 -310.0
204.0 -310.0
205.0 -310.0
206.0 -310.0
207.0 -310.0
208.0 -310.0
209.0 -310.0
210.0 -310.0
210.0 -310.0
210.0 -309.0
210.0 -308.0
210.0 -307.0
210.0 -306.0
210.0 -305.0
210.0 -304.0
210.0 -303.0
210.0 -302.0
210.0 -301.0
210.0 -300.0
210.0 -300.0
211.0 -300.0
212.0 -300.0
213.0 -300.0
214.0 -300.0
215.0 -300.0
216.0 -300.0
217.0 -300.0
218.0 -300.0
219.0 -300.0
220.0 -300.0
220.0 -300.0
220.0 -301.0
220.0 -302.0
220.0 -303.0
220.0 -304.0
220.0 -305.0
220.0 -306.0
220.0 -307.0
220.0 -308.0
220.0 -309.0
220.0 -310.0
220.0 -310.0
221.0 -310.0
222.0 -310.0
223.0 -310.0
224.0 -310.0
225.0 -310.0
226.0 -310.0
227.0 -310.0
228.0 -310.0
229.0 -310.0
230.0 -310.0
230.0 -310.0
230.0 -309.0
230.0 -308.0
230.0 -307.0
230.0 -306.0
230.0 -305.0
230.0 -304.0
230.0 -303.0
230.0 -302.0
230.0 -301.0
230.0 -300.0
230.0 -300.0
230.0 -299.0
230.0 -298.0
230.0 -297.0
230.0 -296.0
230.0 -295.0
230.0 -294.0
230.0 -293.0
230.0 -292.0
230.0 -291.0
230.0 -290.0
230.0 -290.0
229.0 -290.0
228.0 -290.0
227.0 -290.0
226.0 -290.0
225.0 -290.0
224.0 -290.0
223.0 -290.0
222.0 -290.0
221.0 -290.0
220.0 -290.0
220.0 -290.0
220.0 -289.0
220.0 -288.0
220.0 -287.0
220.0 -286.0
220.0 -285.0
220.0 -284.0
220.0 -283.0
220.0 -282.0
220.0 -281.0
220.0 -280.0
220.0 -280.0
221.0 -280.0
222.0 -280.0
223.0 -280.0
224.0 -280.0
225.0 -280.0
226.0 -280.0
227.0 -280.0
228.0 -280.0
229.0 -280.0
230.0 -280.0
230.0 -280.0
230.0 -279.0
230.0 -278.0
230.0 -277.0
230.0 -276.0
230.0 -275.0
230.0 -274.0
230.0 -273.0
230.0 -272.0
230.0 -271.0
230.0 -270.0
230.0 -270.0
230.0 -269.0
230.0 -268.0
230.0 -267.0
230.0 -266.0
230.0 -265.0
230.0 -264.0
230.0 -263.0
230.0 -262.0
230.0 -261.0
230.0 -260.0
230.0 -260.0
229.0 -260.0
228.0 -260.0
227.0 -260.0
226.0 -260.0
225.0 -260.0
224.0 -260.0
223.0 -260.0
222.0 -260.0
221.0 -260.0
220.0 -260.0
220.0 -260.0
220.0 -261.0
220.0 -262.0
220.0 -263.0
220.0 -264.0
220.0 -265.0
220.0 -266.0
220.0 -267.0
220.0 -268.0
220.0 -269.0
220.0 -270.0
220.0 -270.0
219.0 -270.0
218.0 -270.0
217.0 -270.0
216.0 -270.0
215.0 -270.0
214.0 -270.0
213.0 -270.0
212.0 -270.0
211.0 -270.0
210.0 -270.0
210.0 -270.0
209.0 -270.0
208.0 -270.0
207.0 -270.0
206.0 -270.0
205.0 -270.0
204.0 -270.0
203.0 -270.0
202.0 -270.0
201.0 -270.0
200.0 -270.0
200.0 -270.0
200.0 -269.0
200.0 -268.0
200.0 -267.0
200.0 -266.0
200.0 -265.0
200.0 -264.0
200.0 -263.0
200.0 -262.0
200.0 -261.0
200.0 -260.0
200.0 -260.0
201.0 -260.0
202.0 -260.0
203.0 -260.0
204.0 -260.0
205.0 -260.0
206.0 -260.0
207.0 -260.0
208.0 -260.0
209.0 -260.0
210.0 -260.0
210.0 -260.0
210.0 -259.0
210.0 -258.0
210.0 -257.0
210.0 -256.0
210.0 -255.0
210.0 -254.0
210.0 -253.0
210.0 -252.0
210.0 -251.0
210.0 -250.0
210.0 -250.0
